treatment,anchor,anchor_decision,wta,anchor_influence,anchor_demand,age,gender,education,price,sell,lottery_outcome,payment_bonus,payment_total,duration
2,2.98,0,2.24,1,1,55,1,1,2.57,1,1.23,2.57,3.57,108
4,.99,0,1.55,1,1,23,0,1,.99,0,1.23,1.23,2.23,197
1,1.98,1,1.15,1,1,36,1,1,.38,0,2.88,2.88,3.88,217
2,1.6,1,1.55,1,1,29,1,0,1.38,0,1.23,1.23,2.23,113
2,2.08,0,3,1,1,20,1,1,2.51,0,2.88,2.88,3.88,131
3,2.22,0,3,0,1,23,1,1,.69,0,1.23,1.23,2.23,83
3,1.12,0,1.3,0,1,49,1,1,2.81,1,1.23,2.81,3.81,111
4,.25,0,1,0,1,58,0,1,.22,0,1.23,1.23,2.23,510
1,2.7,0,1.9,1,1,32,1,0,2.03,1,.15,2.03,3.03,299
1,.43,0,2,0,0,24,0,0,1.7,0,2.88,2.88,3.88,188
2,1.36,0,2,1,1,46,0,1,2.28,1,2.88,2.28,3.28,144
1,2.32,0,.5,1,1,69,0,0,1.88,1,1.23,1.88,2.88,186
4,2.63,0,2,1,0,25,0,1,2.68,1,2.88,2.68,3.68,183
2,.38,0,1.01,1,1,39,0,0,.11,0,2.88,2.88,3.88,338
4,2.04,1,2,1,1,19,1,0,.42,0,1.23,1.23,2.23,265
4,.22,0,.9,1,0,35,1,1,1.04,1,1.23,1.04,2.04,112
3,.17,0,2.25,0,1,79,1,0,2.76,1,2.88,2.76,3.76,119
4,2.89,1,2.87,1,1,61,1,1,2.08,0,1.23,1.23,2.23,156
1,1.61,0,1.7,1,1,26,1,0,1.4,0,2.88,2.88,3.88,212
1,.21,0,2.6,0,0,56,1,0,2,0,.15,.15,1.15,234
4,2.66,0,1.27,0,1,34,0,0,.73,0,2.88,2.88,3.88,132
4,1.62,0,2,1,1,37,1,1,1.18,0,.15,.15,1.15,232
2,1.38,0,2,1,1,48,1,0,1.46,0,1.23,1.23,2.23,184
2,1.49,1,1.49,1,1,49,1,1,.65,0,1.23,1.23,2.23,146
1,.48,0,1.9,1,1,46,1,1,.81,0,1.23,1.23,2.23,328
4,1.43,0,2.5,0,1,32,1,1,.43,0,2.88,2.88,3.88,163
1,2.46,1,1.15,1,1,36,0,1,.58,0,.15,.15,1.15,129
4,1.18,0,1,1,0,47,1,0,.09,0,1.23,1.23,2.23,223
4,.19,0,2.85,0,0,35,1,1,.48,0,.15,.15,1.15,213
4,.33,0,1.51,0,1,51,0,0,1.79,1,2.88,1.79,2.79,134
4,.08,1,2.5,1,1,66,1,0,.97,0,1.23,1.23,2.23,154
